,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
0,950913540,VISam,0.0,7.206666666666667,6.756666666666667,0.5291687593697267,False,[7.20666667 7.14666667 6.94666667 5.72666667]
1,950915005,VISam,90.0,4.72,4.376666666666667,0.0019079334411132853,True,[4.02       4.64       4.72       4.12666667]
2,950915018,VISam,90.0,1.88,1.615,0.005166460246790572,True,[1.44       1.37333333 1.88       1.76666667]
3,950913754,VISam,45.0,4.26,3.6283333333333334,6.438099107453077e-05,True,[4.20666667 4.26       2.79333333 3.25333333]
4,950913721,VISam,45.0,5.1,1.7133333333333334,0.0,True,[0.69333333 5.1        0.81333333 0.24666667]
5,950913798,VISam,45.0,0.47333333333333333,0.23333333333333334,0.06609175064893713,False,[0.12       0.47333333 0.23333333 0.10666667]
6,950913849,VISam,45.0,0.82,0.715,0.10575329481084206,False,[0.65333333 0.82       0.70666667 0.68      ]
7,950913842,VISam,0.0,19.02,11.206666666666665,3.1627755969765303e-10,True,[19.02        7.64666667  6.34       11.82      ]
8,950913864,VISam,90.0,13.033333333333333,6.68,0.0,True,[ 3.04666667  3.82       13.03333333  6.82      ]
9,950913895,VISam,45.0,0.3466666666666667,0.2366666666666667,0.8077530097646944,False,[0.24       0.34666667 0.21333333 0.14666667]
10,950915049,VISam,0.0,2.12,1.4233333333333333,9.304859138747901e-07,True,[2.12       1.17333333 1.02       1.38      ]
11,950913904,VISam,45.0,12.793333333333333,8.415000000000001,0.0,True,[12.39333333 12.79333333  3.59333333  4.88      ]
12,950913944,VISam,0.0,27.313333333333333,16.218333333333334,0.0,True,[27.31333333 11.46        7.06666667 19.03333333]
13,950913913,VISam,0.0,1.74,1.4733333333333334,0.9959182030788083,False,[1.74       1.42666667 1.11333333 1.61333333]
14,950913974,VISam,90.0,3.4,2.3333333333333335,0.1901535025255673,False,[1.39333333 2.62666667 3.4        1.91333333]
15,950913961,VISam,0.0,9.333333333333334,4.32,0.0,True,[9.33333333 2.54666667 3.94       1.46      ]
16,950913952,VISam,135.0,8.426666666666666,5.285,0.0,True,[5.36666667 3.83333333 3.51333333 8.42666667]
17,950913997,VISam,90.0,6.453333333333333,6.05,4.300234878407139e-06,True,[6.38       6.1        6.45333333 5.26666667]
18,950913991,VISam,135.0,2.12,1.59,0.9832693309068702,False,[1.08       1.84666667 1.31333333 2.12      ]
19,950913984,VISam,90.0,3.5933333333333333,3.3266666666666667,0.18591670650086578,False,[3.54666667 3.08       3.59333333 3.08666667]
20,950915073,VISam,135.0,6.38,4.596666666666667,0.0,True,[4.62       3.70666667 3.68       6.38      ]
21,950914029,VISam,0.0,17.253333333333334,10.275,0.0,True,[17.25333333  9.34        7.92666667  6.58      ]
22,950914021,VISam,135.0,0.8533333333333334,0.49,2.5902014533230044e-08,True,[0.39333333 0.38666667 0.32666667 0.85333333]
23,950914014,VISam,135.0,12.626666666666667,6.436666666666667,5.9604225135068134e-05,True,[ 6.12        2.50666667  4.49333333 12.62666667]
24,950914006,VISam,0.0,6.3133333333333335,4.028333333333333,0.0,True,[6.31333333 3.76       2.16       3.88      ]
25,950914044,VISam,0.0,19.093333333333334,16.619999999999997,0.9063556717707272,False,[19.09333333 16.74       12.99333333 17.65333333]
26,950915231,VISam,45.0,10.98,7.428333333333334,0.0,True,[ 6.64       10.98        8.29333333  3.8       ]
27,950914115,VISam,135.0,17.1,10.95,0.0,True,[11.42666667  7.86666667  7.40666667 17.1       ]
28,950914078,VISam,135.0,3.1,2.6566666666666667,0.08736809947547286,False,[1.98666667 2.72666667 2.81333333 3.1       ]
29,950914071,VISam,45.0,20.66,17.061666666666667,1.8893331343861064e-11,True,[11.75333333 20.66       16.2        19.63333333]
30,950914064,VISam,45.0,17.14666666666667,13.186666666666667,0.0,True,[12.66       17.14666667 12.55333333 10.38666667]
31,950914057,VISam,0.0,6.52,4.359999999999999,0.0,True,[6.52       5.56       3.37333333 1.98666667]
32,950914102,VISam,45.0,6.1066666666666665,5.0600000000000005,0.8136186671117591,False,[4.99333333 6.10666667 5.42666667 3.71333333]
33,950915088,VISam,90.0,17.066666666666666,13.296666666666667,0.0,True,[12.46       12.92666667 17.06666667 10.73333333]
34,950914196,VISam,135.0,13.026666666666667,11.116666666666667,5.677941339321535e-09,True,[12.85333333  8.34666667 10.24       13.02666667]
35,950914136,VISam,45.0,0.9266666666666666,0.6516666666666666,0.5856511064395122,False,[0.26       0.92666667 0.86666667 0.55333333]
36,950914206,VISam,0.0,13.566666666666666,6.741666666666667,0.0008294682745161319,True,[13.56666667  2.7         1.75333333  8.94666667]
37,950914154,VISam,45.0,0.9533333333333334,0.505,0.9606283539884344,False,[0.21333333 0.95333333 0.55333333 0.3       ]
38,950915111,VISam,0.0,15.813333333333333,4.741666666666667,0.0,True,[15.81333333  1.16666667  0.66666667  1.32      ]
39,950914243,VISam,135.0,6.926666666666667,5.1883333333333335,0.0,True,[1.98666667 6.74666667 5.09333333 6.92666667]
40,950914229,VISam,135.0,1.94,0.9183333333333333,6.821521125743857e-11,True,[0.78666667 0.75333333 0.19333333 1.94      ]
41,950914221,VISam,0.0,25.913333333333334,9.648333333333333,0.0,True,[25.91333333  4.66        3.63333333  4.38666667]
42,950914298,VISam,135.0,11.613333333333333,4.301666666666667,0.0,True,[ 2.95333333  1.44666667  1.19333333 11.61333333]
43,950914288,VISam,0.0,33.29333333333334,23.160000000000004,0.0,True,[33.29333333 18.68666667 19.29333333 21.36666667]
44,950914271,VISam,0.0,10.06,6.401666666666667,0.0,True,[10.06        3.37333333  4.94        7.23333333]
45,950914263,VISam,0.0,1.78,1.2733333333333332,0.005856820073268154,True,[1.78       1.32       1.22666667 0.76666667]
46,950914335,VISam,135.0,6.933333333333334,3.8266666666666667,0.0063055818691883925,True,[4.22       2.12       2.03333333 6.93333333]
47,950914406,VISam,0.0,9.966666666666667,7.228333333333333,0.3462486781271523,False,[9.96666667 5.52666667 5.7        7.72      ]
48,950914396,VISam,135.0,0.8133333333333334,0.7083333333333334,9.43689570931383e-15,True,[0.78       0.45333333 0.78666667 0.81333333]
49,950914482,VISam,135.0,12.6,10.38,0.001257332021675217,True,[11.07333333  8.72        9.12666667 12.6       ]
50,950914595,VISam,135.0,12.293333333333333,9.855,0.0,True,[12.22666667 11.13333333  3.76666667 12.29333333]
51,950914573,VISam,90.0,24.726666666666667,19.956666666666667,2.4444909541010418e-08,True,[17.52       19.34       24.72666667 18.24      ]
52,950914639,VISam,90.0,5.34,4.9399999999999995,7.613614636525767e-06,True,[5.23333333 4.1        5.34       5.08666667]
53,950914624,VISam,45.0,26.046666666666667,8.785,0.0,True,[ 3.46       26.04666667  4.17333333  1.46      ]
54,950914613,VISam,90.0,10.4,7.6466666666666665,0.07417515109984674,False,[ 7.77333333  4.78       10.4         7.63333333]
55,950914701,VISam,135.0,29.946666666666665,24.00333333333333,0.0,True,[28.31333333 18.23333333 19.52       29.94666667]
56,950919967,VISmma,90.0,2.44,1.6166666666666667,0.9999979444765237,False,[1.16666667 1.46       2.44       1.4       ]
57,950920155,VISmma,45.0,4.793333333333333,3.6133333333333333,1.0310867271101642e-08,True,[2.74       4.79333333 3.86       3.06      ]
58,950920139,VISmma,90.0,9.86,3.703333333333333,0.0,True,[0.79333333 1.73333333 9.86       2.42666667]
59,950920057,VISmma,90.0,6.086666666666667,5.1899999999999995,0.9404252498125889,False,[3.80666667 5.68666667 6.08666667 5.18      ]
60,950920284,VISmma,90.0,7.526666666666666,6.186666666666667,0.01705049402450942,False,[6.09333333 5.52666667 7.52666667 5.6       ]
61,950920266,VISmma,135.0,16.06,10.71,0.0,True,[ 8.98666667  9.15333333  8.64       16.06      ]
62,950920211,VISmma,90.0,1.4866666666666666,0.9983333333333334,0.055217770042942815,False,[0.64666667 0.91333333 1.48666667 0.94666667]
63,950920348,VISmma,45.0,22.126666666666665,18.565,0.0,True,[18.82       22.12666667 14.56       18.75333333]
64,950920331,VISmma,90.0,0.48,0.37999999999999995,0.9826155286687992,False,[0.42 0.46 0.48 0.16]
65,950920315,VISmma,45.0,14.153333333333334,9.621666666666666,0.0,True,[ 8.44       14.15333333  6.98666667  8.90666667]
66,950920417,VISmma,135.0,19.533333333333335,16.326666666666668,2.220446049250313e-16,True,[14.56       15.42666667 15.78666667 19.53333333]
67,950920401,VISmma,45.0,10.5,7.071666666666667,0.0,True,[ 3.70666667 10.5         7.03333333  7.04666667]
68,950920384,VISmma,45.0,4.04,3.1550000000000002,0.0021916680937311694,True,[3.28       4.04       2.69333333 2.60666667]
69,950922369,VISmma,0.0,7.3,4.318333333333333,0.0,True,[7.3        3.19333333 0.92       5.86      ]
70,950920367,VISmma,135.0,6.673333333333333,4.6866666666666665,0.0,True,[6.25333333 3.33333333 2.48666667 6.67333333]
71,950920445,VISmma,0.0,2.526666666666667,1.525,0.31569186270286653,False,[2.52666667 1.42666667 0.86       1.28666667]
72,950920432,VISmma,90.0,3.0,2.745,0.0026407756537299987,True,[2.91333333 2.27333333 3.         2.79333333]
73,950920498,VISmma,45.0,8.793333333333333,6.45,0.0,True,[3.72666667 8.79333333 6.50666667 6.77333333]
74,950920456,VISmma,135.0,7.6,6.456666666666667,0.0,True,[5.22666667 6.45333333 6.54666667 7.6       ]
75,950920509,VISmma,0.0,10.966666666666667,7.715,0.0,True,[10.96666667  9.26        4.50666667  6.12666667]
76,950920542,VISmma,135.0,20.35333333333333,15.841666666666667,0.0,True,[19.58       12.48       10.95333333 20.35333333]
77,950920521,VISmma,0.0,0.8266666666666667,0.53,1.4420865058983878e-05,True,[0.82666667 0.26       0.34       0.69333333]
78,950922380,VISmma,135.0,1.6666666666666667,1.2966666666666669,0.003575967947683778,True,[0.96       1.47333333 1.08666667 1.66666667]
79,950920614,VISmma,0.0,5.526666666666666,5.096666666666667,1.0264322725106467e-10,True,[5.52666667 5.02666667 4.9        4.93333333]
80,950922800,VISmma,45.0,1.22,1.055,0.9999992395454648,False,[1.03333333 1.22       0.9        1.06666667]
81,950920889,VISmma,135.0,1.3466666666666667,0.8366666666666667,0.564653895445103,False,[0.82       0.51333333 0.66666667 1.34666667]
82,950920792,VISmma,135.0,20.94,15.545000000000002,0.0,True,[16.44666667 12.60666667 12.18666667 20.94      ]
83,950920780,VISmma,135.0,23.54,20.71666666666667,6.893001500696272e-07,True,[19.2        20.92666667 19.2        23.54      ]
84,950920767,VISmma,90.0,4.046666666666667,2.7666666666666666,0.017788425453271084,False,[2.2        2.9        4.04666667 1.92      ]
