,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
0,950911880,0,13.133333333333333,8.666666666666668,0.2676023901260663,0.02216257531044349
1,950911873,0,1.8,0.6041666666666666,0.39140589306655765,0.20419864438101817
2,950911932,180,7.2,2.970833333333333,0.4174931823064599,0.09292742297987118
3,950911986,0,1.0,0.23750000000000002,0.5289408221642572,0.5945669142412778
4,950912018,225,14.3,11.483333333333333,0.037187599347805446,0.08874630293441366
5,950912065,180,12.0,8.408333333333333,0.08924676523173615,0.07834916124552246
6,950912109,90,7.6,3.7625,0.27527567293898764,0.1281681493970575
7,950912226,0,20.533333333333335,9.554166666666669,0.4548626253815961,0.05000675015706409
8,950912214,315,6.766666666666667,2.3208333333333333,0.4792595339199688,0.28961604024884324
9,950912190,90,7.4,4.154166666666667,0.3510144698553961,0.009989359279564583
10,950912164,225,8.933333333333334,2.1166666666666667,0.7326643662647634,0.2467064226041387
11,950912249,225,12.6,8.024999999999999,0.3157416456502369,0.03453125027948678
12,950912283,45,11.033333333333333,7.283333333333333,0.10843941856687951,0.05300880657457364
13,950912293,0,6.566666666666666,3.108333333333333,0.33490609754317135,0.05087727346953962
14,950912361,180,6.1,4.262499999999999,0.16714399188030965,0.1372554382557078
15,950912326,0,14.2,10.054166666666667,0.07700333268156664,0.012213438462705218
16,950912396,90,11.533333333333333,4.116666666666666,0.46700409245580493,0.027643565105691055
17,950912384,90,4.333333333333333,3.5458333333333334,0.07991463283628349,0.02386387760716917
18,950912448,225,5.633333333333334,3.3666666666666667,0.1804131155583323,0.1501831104332742
19,950912427,90,13.866666666666667,6.087500000000001,0.5933691560405979,0.04344006304183729
20,950912417,0,2.566666666666667,1.4291666666666667,0.30484252766313613,0.11828940986101624
21,950912406,0,12.266666666666667,5.125,0.40878223411932707,0.02820788068197913
22,950912473,0,4.466666666666667,2.8791666666666673,0.1351775809860304,0.17842422650883133
23,950912460,225,0.7666666666666667,0.3583333333333333,0.28291918745573125,0.08431527066824691
24,950913096,270,0.6666666666666666,0.3166666666666667,0.3168840678629552,0.17978051576054802
25,950912511,0,0.8666666666666667,0.5666666666666667,0.16441676305145508,0.07426106572325053
26,950913000,90,4.733333333333333,1.3166666666666664,0.7207968849371108,0.1651318763319643
27,950913031,315,0.2,0.10833333333333334,0.12162606385262997,0.1213726317550136
28,950912646,0,1.5666666666666667,0.6083333333333333,0.3435598959995741,0.23088725595333284
29,950912601,90,5.8,3.7416666666666667,0.11781926649172889,0.09811118877434703
30,950918280,90,6.633333333333334,4.1375,0.1468670214226625,0.13631000910941543
31,950918261,225,19.466666666666665,10.583333333333332,0.4764596142670731,0.03292187370159141
32,950918246,90,6.233333333333333,5.041666666666666,0.05882300710503886,0.09962214414864429
33,950918191,90,0.8333333333333334,0.3416666666666667,0.47357287412067317,0.09808266880464489
34,950918175,270,20.266666666666666,6.916666666666666,0.6370293226861448,0.05308271144751005
35,950918344,135,5.133333333333334,3.3249999999999997,0.3323614451924864,0.10015496171447484
36,950918310,180,2.8666666666666667,1.8541666666666667,0.05581906673426618,0.2340265439743381
37,950918381,180,18.6,6.6875,0.6263045991509211,0.04431597798739557
38,950918362,270,29.3,13.558333333333332,0.43373154957090143,0.020706207565957587
39,950918294,45,7.566666666666666,4.55,0.2682790734652547,0.13251308553810998
40,950918422,0,2.433333333333333,1.7708333333333335,0.20005535566117616,0.04724127265590852
41,950918491,225,1.2666666666666666,0.625,0.2015495527710797,0.18967493690995765
42,950918695,90,0.26666666666666666,0.075,0.5030769521187454,0.45147778803333977
43,950918802,45,14.633333333333333,9.558333333333334,0.21602365782209257,0.07887957837967007
44,950918570,225,31.166666666666668,11.2,0.6447431291694801,0.03690486456136052
45,950918745,315,16.866666666666667,8.466666666666667,0.42824858571710694,0.018749756955610708
