unit_id,firing_rate_sp
950911880,13.154140270818175
950911873,3.3453824523217515
950911932,4.837195636518784
950911986,3.29714830779806
950912018,14.68385171142668
950912065,2.9560640000948126
950912109,2.8871580793466816
950912226,5.760534974543737
950912214,1.4745867040099998
950912190,7.827712596987662
950912164,3.049086993104789
950912249,13.446990433997732
950912283,8.502990620319345
950912293,9.850101370945302
950912361,2.608089100316752
950912326,4.992233958202078
950912396,2.5667455478678733
950912384,8.099890983942778
950912448,10.690753604072498
950912427,5.919018592264438
950912417,3.328155972134719
950912406,5.505583067775653
950912473,0.706285687668341
950912460,2.1050758788553967
950913096,1.1369476923441586
950912511,0.6511609510698363
950913000,0.45822437297507
950913031,0.07235121678553737
950912646,0.5133491095735747
950912601,3.5176472541920787
950918280,5.898346816039999
950918261,0.7751916084164718
950918246,3.2179064989377095
950918191,2.1429741352668685
950918175,6.552953063147242
950918344,4.485775440703317
950918310,14.518477501631166
950918381,3.152445874226985
950918362,1.8880222284987846
950918294,1.8191163077506538
950918422,7.541753025882919
950918491,4.926773333491354
950918695,0.3996543403391588
950918802,4.32384652694521
950918570,4.943999813678387
950918745,1.140392988381565
950918846,3.255804755349182
950918902,3.6175608392768686
950918821,1.0094717389601167
950918936,1.2747595338404203
950918919,0.7579651282294391
950918955,17.932765874701047
950919054,2.5943079161671254
950919040,16.099868382800768
950919022,5.298865305531261
950919104,9.987913212441564
950919086,6.490937734473924
950919249,2.29112186487535
950919212,8.947433809144789
950919154,9.805312522459017
950919120,2.180872391678341
950919387,0.06890592074813083
950919283,3.724365016436471
950919496,8.761387823124835
950919456,3.11799291385292
950919748,0.8613240093516353
950919676,9.278182228735815
950919993,0.375537268077313
950919806,4.406533631842966
950919945,7.70023664360362
950919921,1.8432333800124996
950919900,1.2816501259152333
950919863,0.7372933520049999
950920151,0.22738953846883173
950920092,3.004298144618504
950920017,0.36864667600249995
950921442,0.0757965128229439
950920309,16.34792969749404
950920290,17.209253706845676
950920434,0.06890592074813083
950930145,12.616674088982755
950930105,7.8759467415113535
950930276,5.746753790394111
950933698,1.6606326900299528
950930237,0.16881950583292052
950930215,2.8664863031222425
950930358,10.8492372217932
950930340,0.19638187413217287
950930437,4.248050014122265
950930423,0.034452960374065415
950930407,39.74493508752186
950930392,1.1472835804563783
950930375,3.352273044396565
950930522,0.3858731561895326
950930454,0.08268710489775699
950933732,0.12058536130922895
950930866,1.3884543030748362
950930795,3.906965706419018
950930888,0.03789825641147195
950931118,0.08268710489775699
950931004,0.12747595338404202
950930985,32.661406434614015
950934181,1.6640779860673596
950930964,12.520205799935372
950931043,4.093011692438971
950931236,0.16881950583292052
950931181,5.205842312521284
950931164,0.5753644382468924
950931272,0.4478884848628504
950931254,45.59504775903817
950931423,1.2954313100648596
950931363,0.8751051935012615
950933840,1.901803412648411
950931458,10.794112485194693
950931315,8.013758583007615
950931565,16.81648995858133
950931533,2.9560640000948126
950931517,7.958633846409111
950931656,16.117094862987802
950931805,0.3824278601521261
950931617,2.6390967646534107
950931581,4.7786256038828725
950931770,5.378107114391611
950931751,3.066313473291822
950931727,9.360869333633573
950931853,1.0025811468853036
950931959,1.5159302564588781
950931899,8.840629631985186
950931878,1.1989630210174764
950933890,1.3195483823267053
950932102,2.9905169604688777
950932087,19.469367907384367
950933907,1.2230800932793222
950932032,7.503854769471447
950933924,0.26873309091771025
950932445,0.03100766433665887
950932578,0.3617560839276868
950932563,10.869908998017637
950932696,0.041343552448878496
950933960,0.09646828904738315
950939257,28.36856757200546
950939347,2.3255748252494155
950942974,3.7071385362494387
950939479,18.811316364239715
950939523,0.21016305828179901
950939509,4.823414452369158
950939678,1.591726769281822
950939641,3.5245378462668917
950942129,0.010335888112219624
950940157,0.017226480187032708
950940001,2.329020121286822
950939945,0.7924180886035045
950940104,9.233393380249531
950940121,7.772587860389157
950940040,8.943988513107382
950940023,7.886282629623573
950940237,15.855252364144903
950940219,0.2859595711047429
950942155,9.057683282341797
950940200,14.446126284845628
950940185,7.090419244982662
950940171,8.981886769518853
950942199,7.696791347566213
950940311,1.1128306200823128
950940453,0.961237594436425
950940437,0.31352193940399525
950940389,3.686466760024999
950940467,0.871659897463855
