unit_id,firing_rate_sp
950911880,13.179310344827586
950911873,3.296551724137931
950911932,4.872413793103449
950911986,3.2344827586206897
950912018,14.624137931034483
950912065,2.962068965517241
950912109,2.9
950912226,5.703448275862069
950912214,1.4793103448275862
950912190,7.779310344827586
950912164,2.996551724137931
950912249,13.486206896551725
950912283,8.53103448275862
950912293,9.89655172413793
950912361,2.6379310344827585
950912326,4.996551724137931
950912396,2.5310344827586206
950912384,8.1
950912448,10.703448275862069
950912427,5.958620689655173
950912417,3.413793103448276
950912406,5.5793103448275865
950912473,0.7241379310344828
950912460,2.089655172413793
950913096,1.1172413793103448
950912511,0.6586206896551724
950913000,0.4586206896551724
950913031,0.07241379310344828
950912646,0.5413793103448276
950912601,3.613793103448276
950918280,5.903448275862069
950918261,0.7793103448275862
950918246,3.182758620689655
950918191,2.1413793103448278
950918175,6.531034482758621
950918344,4.479310344827586
950918310,14.403448275862068
950918381,3.1655172413793102
950918362,1.8793103448275863
950918294,1.8103448275862069
950918422,7.624137931034483
950918491,4.924137931034482
950918695,0.3931034482758621
950918802,4.358620689655172
950918570,4.989655172413793
950918745,1.1620689655172414
950918846,3.2620689655172415
950918902,3.627586206896552
950918821,1.0241379310344827
950918936,1.2379310344827585
950918919,0.7931034482758621
950918955,17.913793103448278
950919054,2.5689655172413794
950919040,16.158620689655173
950919022,5.289655172413793
950919104,9.944827586206896
950919086,6.537931034482758
950919249,2.306896551724138
950919212,8.86896551724138
950919154,9.83448275862069
950919120,2.1517241379310343
950919387,0.07241379310344828
950919283,3.6551724137931036
950919496,8.751724137931035
950919456,3.1206896551724137
950919748,0.8655172413793103
950919676,9.331034482758621
950919993,0.3931034482758621
950919806,4.382758620689655
950919945,7.751724137931035
950919921,1.813793103448276
950919900,1.293103448275862
950919863,0.7206896551724138
950920151,0.23793103448275862
950920092,3.0206896551724136
950920017,0.36551724137931035
950921442,0.07586206896551724
950920309,16.455172413793104
950920290,17.17241379310345
950920434,0.06896551724137931
950930145,12.506896551724138
950930105,7.841379310344828
950930276,5.665517241379311
950933698,1.6206896551724137
950930237,0.16896551724137931
950930215,2.7275862068965515
950930358,10.60344827586207
950930340,0.16896551724137931
950930437,4.203448275862069
950930423,0.034482758620689655
950930407,38.99655172413793
950930392,1.0827586206896551
950930375,3.2551724137931033
950930522,0.38620689655172413
950930454,0.08275862068965517
950933732,0.11724137931034483
950930866,1.3758620689655172
950930795,3.882758620689655
950930888,0.03793103448275862
950931118,0.07931034482758621
950931004,0.12758620689655173
950930985,32.00689655172414
950934181,1.6379310344827587
950930964,12.210344827586207
950931043,3.975862068965517
950931236,0.1482758620689655
950931181,5.172413793103448
950931164,0.5689655172413793
950931272,0.44482758620689655
950931254,44.88275862068966
950931423,1.293103448275862
950931363,0.8206896551724138
950933840,1.8827586206896552
950931458,10.6
950931315,7.86551724137931
950931565,16.56551724137931
950931533,2.920689655172414
950931517,7.810344827586207
950931656,15.882758620689655
950931805,0.3620689655172414
950931617,2.579310344827586
950931581,4.7172413793103445
950931770,5.279310344827586
950931751,3.003448275862069
950931727,9.23448275862069
950931853,0.993103448275862
950931959,1.4689655172413794
950931899,8.710344827586207
950931878,1.1620689655172414
950933890,1.2448275862068965
950932102,2.8586206896551722
950932087,19.26896551724138
950933907,1.203448275862069
950932032,7.334482758620689
950933924,0.2620689655172414
950932445,0.03103448275862069
950932578,0.3620689655172414
950932563,10.596551724137932
950932696,0.041379310344827586
950933960,0.09310344827586207
950939257,28.53793103448276
950939347,2.3551724137931034
950942974,3.7620689655172415
950939479,18.56896551724138
950939523,0.21379310344827587
950939509,4.86896551724138
950939678,1.6275862068965516
950939641,3.462068965517241
950942129,0.010344827586206896
950940157,0.020689655172413793
950940001,2.2724137931034485
950939945,0.7448275862068966
950940104,9.337931034482759
950940121,7.7379310344827585
950940040,8.937931034482759
950940023,7.913793103448276
950940237,15.810344827586206
950940219,0.2793103448275862
950942155,9.058620689655172
950940200,14.489655172413793
950940185,7.106896551724138
950940171,8.948275862068966
950942199,7.686206896551724
950940311,1.1137931034482758
950940453,0.9793103448275862
950940437,0.32068965517241377
950940389,3.603448275862069
950940467,0.8793103448275862
950940649,1.889655172413793
950940545,2.713793103448276
950940526,2.610344827586207
950940507,6.0344827586206895
950940615,16.724137931034484
950942252,0.2827586206896552
950942235,3.3586206896551722
950940631,0.9275862068965517
950940688,0.33793103448275863
950940671,0.4827586206896552
950940718,2.9379310344827587
950942304,0.17586206896551723
950940928,1.782758620689655
950940859,0.7586206896551724
950950919,4.875862068965517
950951153,0.1413793103448276
950953187,0.3137931034482759
950951364,36.98620689655172
950951511,1.0275862068965518
